Tower Hamlets,Violence Against the Person,3458,1230,2624,2688,4682,4229,4606,1251,2835,4504,427,1273
Waltham Forest,Arson and Criminal Damage,1172,3216,2638,4355,600,1167,2800,216,1009,1055,3477,1052
Waltham Forest,Burglary,4603,3524,4796,772,2350,860,936,2541,2269,3332,790,1442
Waltham Forest,Drug Offences,3794,4878,2985,2188,3891,2332,2553,4524,1019,2812,172,1560
Waltham Forest,Miscellaneous Crimes Against Society,4869,1065,3737,1569,2855,4224,1993,1372,4634,4949,1903,433
Waltham Forest,Possession of Weapons,1761,4233,1891,2487,3565,4214,3503,4618,999,4531,4255,3622
Waltham Forest,Public Order Offences,625,2232,352,751,779,1279,2056,2745,1026,3918,4751,4050
Waltham Forest,Robbery,3323,2690,61,3238,559,93,4045,2599,3825,797,3878,457
Waltham Forest,Theft,4582,1614,2961,3389,488,663,4813,407,2965,794,2951,1076
Waltham Forest,Vehicle Offences,3257,2290,95,4812,606,4383,469,4782,1489,1906,4682,1418
Waltham Forest,Violence Against the Person,237,1116,3936,501,4061,1526,4970,2201,2830,3497,3603,2273
Wandsworth,Arson and Criminal Damage,366,4371,4059,3264,971,1614,2312,14,1948,1469,2515,1762
Wandsworth,Burglary,2858,406,4829,1205,4565,1360,3790,4674,1971,4553,4106,4425
Wandsworth,Drug Offences,2370,1515,2337,3509,3606,3935,3841,339,4517,1062,260,3377
Wandsworth,Miscellaneous Crimes Against Society,4922,2408,3693,2701,344,2519,3409,3764,470,3827,2877,1792
Wandsworth,Possession of Weapons,3514,2738,4707,568,4726,3260,2839,4816,4547,356,1057,4701
Wandsworth,Public Order Offences,1457,75,4131,99,1785,3072,2245,2902,1941,1519,1552,2932
Wandsworth,Robbery,728,1061,1014,3096,4371,4998,991,2761,4876,1257,672,1663
Wandsworth,Theft,142,676,1886,864,4006,4030,4692,2877,3371,3146,175,3496
Wandsworth,Vehicle Offences,2083,2206,3594,2744,3139,3826,3319,3635,3019,964,3917,4966
Wandsworth,Violence Against the Person,4056,4492,3105,1550,4281,4036,2527,4581,136,4265,586,2835
Westminster,Arson and Criminal Damage,2471,3905,4184,444,2171,3998,2875,3995,4894,645,1517,878
Westminster,Burglary,690,1378,4977,3778,1529,2839,571,4770,577,3255,3728,51
Westminster,Drug Offences,2742,3714,1146,2635,4541,4425,975,3275,85,4819,3594,2914
Westminster,Miscellaneous Crimes Against Society,3035,3716,2798,2116,4700,1763,2425,4807,260,1140,1250,977
Westminster,Possession of Weapons,2683,2603,311,3530,402,4785,866,3793,4930,24,1829,4696
Westminster,Public Order Offences,2777,2644,35,1585,1591,2310,3446,2285,3313,4989,3200,405
Westminster,Robbery,415,2005,3709,3333,2471,4876,3107,309,3106,638,1505,4845
Westminster,Theft,4017,190,4037,1656,2969,4258,428,1418,1216,3045,4445,2328
Westminster,Vehicle Offences,693,2324,882,4411,1387,2410,3263,65,124,2104,3501,2140
Westminster,Violence Against the Person,1102,3472,3927,2309,2295,4289,1238,569,4388,181,2600,3625
